15
1|2|0|0|0|0|0
2|2|1|1|0|4|0
3|1|1|0|1|0|0
4|4|1|2|1|8|0
5|0|1|0|3|4|0
6|2|0|1|0|4|0
7|1|1|3|2|0|0
8|1|1|1|3|0|0
9|1|0|1|2|0|0
10|7|1|4|1|4|0
11|2|2|0|2|0|0
12|5|1|1|1|0|0
13|1|1|2|1|0|0
14|0|0|4|0|0|0
15|2|2|2|1|0|0
16|1|1|4|1|0|0
17|3|1|2|0|4|0
18|1|4|1|3|4|0
19|3|0|2|0|4|0
20|3|1|3|1|4|8
21|1|0|2|1|4|0
22|4|2|1|2|0|0
23|1|1|3|1|0|0
24|1|3|2|2|0|0
25|1|1|2|1|0|0
26|4|1|2|2|0|0
27|6|0|1|0|4|0
28|1|0|2|0|4|0
29|3|0|3|0|4|8
30|0|1|2|2|0|0
31|0|1|1|1|0|0
32|2|0|3|0|4|0
33|2|1|2|0|4|0
34|0|0|3|1|0|0
35|5|1|1|3|0|0
36|0|4|1|2|4|0
37|2|2|2|0|0|0
38|4|0|1|0|4|0
39|0|0|2|0|0|0
40|1|3|1|3|4|8
41|3|2|4|1|4|0
42|3|0|3|0|4|8
43|2|0|2|2|0|0
44|1|2|1|2|4|8
45|0|0|2|0|0|0
46|0|1|0|3|4|0
47|5|0|3|0|4|0
48|1|0|2|0|4|0
49|4|2|3|1|4|0
50|0|3|2|2|0|0
51|2|1|1|0|4|0
52|3|1|2|0|4|0
53|0|3|1|1|0|0
54|1|0|0|2|0|0
55|2|1|1|1|0|0
56|0|2|1|2|4|0
57|1|1|0|1|0|0
58|1|3|1|2|4|0
59|3|2|1|0|4|0
60|0|0|2|0|0|0
61|5|0|0|2|0|0
62|1|4|2|3|4|0
63|1|1|1|2|0|0
64|1|5|0|3|0|0
65|0|1|2|3|0|0
66|0|0|0|3|0|0
